ECG_Export_4.1
Raw ECG to MV (gain) = 0.003000
CS1(11) CS2(12) CS3(13) CS4(14) CS5(15) CS6(16) CS7(17) CS8(18) CS9(19) CS10(20) V1(22) V2(23) V3(24) V4(25) V5(26) V6(27) CS1-CS2(101) CS2-CS3(102) CS3-CS4(103) CS4-CS5(104) CS5-CS6(105) CS6-CS7(106) CS7-CS8(107) CS8-CS9(108) CS9-CS10(109) I(110) II(111) III(112) aVL(171) aVR(172) aVF(173) MCC_Dx_BiPolar_1(197) MCC_Dx_BiPolar_2(198) MCC_Dx_BiPolar_3(199) MCC_Dx_BiPolar_4(200) MCC_Dx_BiPolar_5(201) MCC_Dx_BiPolar_6(202) MCC_Dx_BiPolar_7(203) MCC_Dx_BiPolar_8(204) MCC_Dx_BiPolar_9(205) MCC_Dx_BiPolar_10(206) MCC_Dx_BiPolar_11(207) MCC_Dx_BiPolar_12(208) MCC_Dx_BiPolar_13(209) MCC_Dx_BiPolar_14(210) MCC_Dx_BiPolar_15(211) MCC_Dx_BiPolar_16(212) MCC_Dx_BiPolar_17(213) MCC_Dx_BiPolar_18(214) MCC_Dx_BiPolar_19(215) MCC_Dx_BiPolar_20(216) MCC_Dx_BiPolar_21(217) MCC_Dx_BiPolar_22(218) MCC_Dx_BiPolar_23(219) MCC_Dx_BiPolar_24(220) MCC_Dx_BiPolar_25(221) MCC_Dx_BiPolar_26(222) MCC_Dx_BiPolar_27(223) MCC_Dx_BiPolar_28(224) MCC_Dx_BiPolar_29(225) MCC_Dx_BiPolar_30(226) MCC_Dx_BiPolar_31(227) MCC_Dx_BiPolar_32(228) MCC_Dx_BiPolar_33(229) MCC_Dx_BiPolar_34(230) MCC_Dx_BiPolar_35(231) MCC_Dx_BiPolar_36(232) MCC_Dx_BiPolar_37(233) MCC_Dx_BiPolar_38(234) MCC_Dx_BiPolar_39(235) MCC_Dx_BiPolar_40(236) MCC_Dx_BiPolar_41(237) MCC_Dx_BiPolar_42(238) MCC_Dx_BiPolar_43(239) MCC_Dx_BiPolar_44(240) MCC_Dx_BiPolar_45(241) MCC_Dx_BiPolar_46(242) MCC_Dx_BiPolar_47(243) MCC_Dx_BiPolar_48(244) MCC_Dx_BiPolar_49(245) MCC_Dx_BiPolar_50(246) MCC_Dx_BiPolar_51(247) MCC_Dx_BiPolar_52(248) MCC_Dx_BiPolar_53(249) MCC_Dx_BiPolar_54(250) MCC_Dx_BiPolar_55(251) MCC_Dx_BiPolar_56(252) MCC_Dx_BiPolar_57(253) MCC_Dx_BiPolar_58(254) MCC_Dx_BiPolar_59(255) MCC_Dx_BiPolar_60(256) MCC_Dx_MultiPolar_61(257) MCC_Dx_MultiPolar_62(258) MCC_Dx_MultiPolar_63(259) MCC_Dx_MultiPolar_64(260) MCC_Dx_MultiPolar_65(261) MCC_Dx_MultiPolar_66(262) MCC_Dx_MultiPolar_67(263) MCC_Dx_MultiPolar_68(264) MCC_Dx_MultiPolar_69(265) MCC_Dx_MultiPolar_70(266) MCC_Dx_MultiPolar_71(267) MCC_Dx_MultiPolar_72(268) MCC_Dx_MultiPolar_73(269) MCC_Dx_MultiPolar_74(270) MCC_Dx_MultiPolar_75(271) MCC_Dx_MultiPolar_76(272) MCC_Dx_MultiPolar_77(273) MCC_Dx_MultiPolar_78(274) MCC_Dx_MultiPolar_79(275) MCC_Dx_MultiPolar_80(276) MCC_Dx_MultiPolar_81(277) MCC_Dx_MultiPolar_82(278) MCC_Dx_MultiPolar_83(279) MCC_Dx_MultiPolar_84(280) MCC_Dx_MultiPolar_85(281) MCC_Dx_MultiPolar_86(282) MCC_Dx_MultiPolar_87(283) MCC_Dx_MultiPolar_88(284) MCC_Dx_MultiPolar_89(285) MCC_Dx_MultiPolar_90(286) MCC_Dx_MultiPolar_91(287) MCC_Dx_MultiPolar_92(288) MCC_Dx_MultiPolar_93(289) MCC_Dx_MultiPolar_94(290) MCC_Dx_MultiPolar_95(291) MCC_Dx_MultiPolar_96(292) MCC_Dx_UniPolar_1(500) MCC_Dx_UniPolar_2(501) MCC_Dx_UniPolar_3(502) MCC_Dx_UniPolar_4(503) MCC_Dx_UniPolar_5(504) MCC_Dx_UniPolar_6(505) MCC_Dx_UniPolar_7(506) MCC_Dx_UniPolar_8(507) MCC_Dx_UniPolar_9(508) MCC_Dx_UniPolar_10(509) MCC_Dx_UniPolar_11(510) MCC_Dx_UniPolar_12(511) MCC_Dx_UniPolar_13(512) MCC_Dx_UniPolar_14(513) MCC_Dx_UniPolar_15(514) MCC_Dx_UniPolar_16(515) MCC_Dx_UniPolar_18(517) MCC_Dx_UniPolar_19(518) MCC_Dx_UniPolar_20(519) MCC_Dx_UniPolar_21(520) MCC_Dx_UniPolar_22(521) MCC_Dx_UniPolar_23(522) MCC_Dx_UniPolar_24(523) MCC_Dx_UniPolar_25(524) MCC_Dx_UniPolar_26(525) MCC_Dx_UniPolar_27(526) MCC_Dx_UniPolar_28(527) MCC_Dx_UniPolar_29(528) MCC_Dx_UniPolar_30(529) MCC_Dx_UniPolar_31(530) MCC_Dx_UniPolar_32(531) MCC_Dx_UniPolar_33(532) MCC_Dx_UniPolar_34(533) MCC_Dx_UniPolar_35(534) MCC_Dx_UniPolar_36(535) MCC_Dx_UniPolar_37(536) MCC_Dx_UniPolar_38(537) 
319 328 331 331 338 341 339 341 326 296 -138 -329 -103 -34 48 95 1 0 0 0 0 1 -1 0 0 22 105 83 -31 -64 94 0 -4 -1 -1 3 0 -1 -2 0 -1 0 -2 -1 -1 -1 -5 -1 -1 -1 -1 -2 -2 -1 -1 -1 0 -4 0 -1 -2 -1 -1 2 1 2 -2 1 0 -1 0 -1 -1 4 0 1 1 1 1 -1 2 1 0 0 0 -3 0 -2 -1 -1 -2 0 0 1 0 3 -3 1 -1 0 0 -1 0 0 0 1 0 0 0 -2 0 0 1 0 0 0 -1 0 -1 0 -3 10 2 0 1 0 4 -4 -22 -130 -40 -21 -109 -11 7 -29 19 41 5 1 10 -9 -32 0 -4 -38 -376 -44 -32 -53 5 8 22 38 55 -25 18 22 -19 0 -21 -20 -11 -23 
319 327 330 329 336 340 337 340 324 294 -138 -331 -103 -34 48 95 0 1 0 0 -1 0 0 0 0 22 106 84 -31 -64 95 2 -4 -1 -3 3 -2 -1 -2 0 -1 -1 -2 -1 -1 -1 -3 -3 -1 -1 -1 0 -4 -2 -3 0 4 -5 -2 -2 0 1 -2 1 0 3 -1 0 1 0 0 0 0 4 2 1 1 1 1 -1 2 1 0 -2 0 -5 0 -1 -2 -1 -1 -1 0 0 0 2 -2 0 0 0 1 -1 0 0 0 0 0 0 0 -3 1 0 0 0 0 1 -2 0 -1 0 -2 12 2 0 0 0 5 -6 -24 -132 -40 -23 -112 -13 5 -29 18 41 4 2 10 -10 -32 0 -6 -41 -379 -46 -34 -55 4 7 22 38 55 -26 17 22 -20 0 -21 -21 -12 -24 
319 326 329 328 335 339 337 340 323 294 -139 -333 -104 -35 48 96 0 1 -1 1 0 1 -1 0 0 23 107 85 -31 -65 96 2 -5 0 -3 1 0 -3 -1 -1 0 -2 -2 0 -2 0 -4 -2 -2 -2 2 -1 -4 -2 -2 0 7 -5 -2 -2 -1 1 -1 0 -1 1 0 0 -1 0 1 -1 -1 4 1 2 0 -1 2 0 3 0 0 1 -1 -8 0 0 0 -1 -2 0 -1 0 0 1 -2 -1 0 0 1 0 0 1 0 0 0 0 0 -3 1 0 0 0 -1 0 -3 0 0 0 -1 15 2 0 0 0 3 -10 -29 -139 -44 -28 -118 -17 0 -33 14 38 1 -1 7 -13 -36 0 -13 -47 -384 -52 -39 -61 -1 3 19 35 52 -28 14 19 -24 -4 -25 -26 -16 -29 
318 326 328 328 334 338 336 339 323 293 -140 -336 -106 -36 47 96 0 0 0 0 0 0 1 0 1 24 109 85 -30 -67 97 1 -5 1 -2 1 -1 -2 -2 0 -1 -2 -2 -1 -1 -1 -2 -2 -3 -1 -1 0 -4 -2 -2 0 10 -5 -3 0 -1 0 -2 1 -1 1 -1 1 0 0 1 0 -1 3 2 2 0 0 1 -1 1 -1 0 -1 0 -9 1 0 -1 1 0 0 -1 0 -1 2 -2 -1 0 0 0 0 0 0 1 0 0 0 0 -2 0 0 0 0 -1 2 -3 1 0 1 0 17 2 -1 1 0 2 -14 -34 -144 -48 -34 -124 -21 -3 -37 11 35 -1 -4 5 -16 -40 0 -17 -53 -389 -57 -42 -66 -6 -1 16 32 49 -31 11 16 -26 -8 -29 -29 -19 -32 
317 325 326 326 333 336 335 337 321 291 -140 -339 -107 -37 47 96 -1 1 0 0 1 -1 1 -1 1 26 111 85 -30 -68 98 1 -5 2 -2 1 0 -1 -2 -1 -1 -2 -2 -2 -2 0 -4 -2 -3 -2 0 -1 -4 -3 -1 0 9 -3 -2 -3 2 -1 -2 2 -2 -1 -2 3 1 1 0 -1 0 3 1 1 0 0 0 -2 1 0 0 0 0 -11 -1 0 1 -1 0 0 0 0 -2 1 -1 0 0 1 1 0 0 1 0 0 0 0 1 -2 0 0 0 0 -1 1 -2 1 0 0 0 18 2 -1 1 0 2 -17 -36 -147 -50 -37 -126 -22 -4 -39 10 34 -3 -5 3 -17 -42 0 -19 -56 -391 -59 -44 -68 -8 -3 15 32 48 -32 10 15 -27 -9 -30 -31 -20 -33 
316 323 325 324 331 335 334 335 320 289 -141 -341 -108 -38 47 97 1 0 0 0 -1 0 0 0 1 27 112 85 -29 -69 99 0 -6 3 -3 -1 -1 -2 -1 1 -2 -2 -2 0 -1 -2 -4 -2 -2 -3 1 -1 -4 -2 -4 0 13 -5 -3 -2 -1 -1 -2 2 -3 0 -1 1 0 1 2 0 0 3 1 1 0 -2 1 0 3 1 1 -1 -1 -14 0 0 -1 1 1 -1 0 1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 0 0 0 0 0 1 -1 0 0 0 0 20 3 0 0 0 1 -21 -40 -151 -53 -40 -129 -25 -7 -42 9 33 -5 -7 0 -20 -44 0 -22 -60 -393 -63 -48 -71 -11 -5 12 30 46 -33 8 13 -30 -12 -32 -35 -23 -34 
315 321 323 321 329 333 332 334 318 287 -141 -343 -109 -39 47 97 1 -1 2 -1 0 1 0 0 -1 27 113 85 -29 -70 99 0 -7 2 -2 1 -2 -2 -1 -2 0 -1 -3 -2 -1 1 -3 -3 -2 -2 0 -1 -4 -3 -2 1 15 -4 -4 -2 2 0 -3 2 -1 -1 -2 0 1 0 -1 0 1 3 2 1 1 0 -2 -1 1 1 0 0 1 -14 2 1 0 0 1 -2 -1 1 -2 -2 0 1 0 0 1 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 1 -2 0 0 2 0 23 1 0 0 0 0 -26 -45 -157 -56 -45 -136 -29 -11 -46 6 30 -7 -10 -5 -24 -48 0 -26 -65 -397 -68 -52 -76 -15 -9 9 27 42 -36 5 9 -34 -15 -36 -40 -27 -37 
314 320 321 320 327 332 330 333 316 286 -142 -344 -109 -39 47 98 0 2 0 0 1 -1 0 1 0 28 113 85 -28 -71 99 1 -6 2 1 -2 1 -2 -3 1 -2 -2 -3 0 -1 -2 -7 -2 -1 -3 -1 0 -5 -2 -2 -2 15 -4 -2 -1 -2 -2 -1 3 -2 -1 -1 3 0 -1 2 -1 -1 5 0 1 0 -2 -1 -3 4 1 1 1 1 -15 -1 0 -1 1 0 -1 0 1 -1 -3 0 1 0 0 0 0 0 0 0 0 0 0 -1 -2 0 1 0 1 1 4 -1 0 0 1 0 22 0 -1 1 0 0 -30 -49 -160 -60 -49 -142 -32 -14 -50 4 27 -10 -12 -9 -27 -51 0 -30 -71 -402 -72 -56 -80 -18 -12 6 24 38 -38 3 6 -36 -19 -40 -43 -30 -40 
312 319 318 317 325 328 328 330 314 283 -142 -346 -110 -40 47 98 0 0 2 -1 0 0 1 0 0 28 114 85 -28 -71 99 0 -4 3 -1 -2 -1 -2 0 -3 0 -2 -3 -1 -1 -1 -4 -3 -2 -3 0 1 -5 -3 -2 -1 19 -6 -4 -2 1 0 -1 2 -1 -3 -1 2 1 0 0 1 1 4 2 2 1 -1 0 -2 2 0 0 1 0 -16 1 0 -1 -2 1 -1 0 2 -1 -3 0 1 0 0 0 0 1 0 0 0 0 0 -2 -2 1 1 0 1 1 4 -2 0 0 0 0 22 0 -1 1 1 0 -32 -53 -163 -63 -52 -145 -34 -16 -53 3 26 -13 -14 -11 -30 -53 0 -32 -75 -404 -75 -58 -84 -21 -13 4 22 37 -39 1 4 -38 -21 -42 -46 -33 -41 
308 315 314 312 320 324 323 325 309 278 -143 -348 -111 -40 47 99 0 0 0 1 0 0 0 0 0 28 114 85 -28 -71 100 1 -7 4 -1 -3 -2 -2 -1 -2 -2 -1 -3 -1 -2 -2 -5 -3 -3 -1 -1 0 -5 -3 -4 1 18 -3 -3 -3 0 1 -2 3 -2 -3 -2 1 1 0 1 1 1 4 1 1 -1 -1 0 -1 3 1 1 -2 1 -20 -1 1 1 3 1 0 0 2 -2 -4 2 1 0 0 1 1 0 0 0 0 0 -1 0 -2 0 0 0 1 0 3 -2 0 0 0 0 24 0 -2 1 1 -1 -34 -56 -168 -65 -56 -150 -36 -18 -55 1 26 -14 -16 -13 -31 -55 0 -35 -79 -406 -77 -61 -88 -24 -15 3 22 38 -39 0 4 -39 -22 -45 -49 -35 -42 
305 311 311 309 316 320 320 321 305 275 -144 -350 -112 -41 47 99 0 2 0 0 1 -1 1 0 -1 28 114 86 -29 -71 100 0 -5 3 -3 -2 -1 -1 -1 -2 -1 -1 -3 -2 -2 -1 -3 -6 -2 -2 -1 -1 -6 -2 -3 0 22 -5 -3 -3 -1 -1 -2 2 -2 -2 -1 2 2 1 0 0 0 5 3 1 0 0 -1 -2 0 0 1 0 1 -21 2 2 1 2 0 0 0 2 -3 -3 2 0 0 0 0 2 0 1 0 0 0 0 -1 -3 0 0 0 1 0 2 -2 0 1 1 0 26 0 -2 0 0 -1 -38 -59 -174 -68 -61 -155 -39 -20 -57 -1 25 -15 -17 -14 -33 -58 0 -39 -85 -408 -81 -64 -92 -28 -18 1 20 37 -41 -2 3 -42 -25 -48 -52 -38 -44 
302 309 307 306 313 316 316 318 302 272 -145 -352 -113 -42 46 99 0 2 0 0 0 0 0 1 -1 28 114 86 -29 -71 100 0 -4 1 1 -3 -3 -1 -2 -2 0 -3 -1 0 -4 0 -4 -4 -1 -4 -1 -2 -5 -3 -2 -2 22 -5 -3 -4 0 2 -1 2 -1 -3 0 1 1 0 2 0 1 4 3 1 0 0 -1 0 2 0 -1 1 0 -22 2 2 2 0 2 0 0 1 -2 -3 1 1 0 0 1 1 0 0 0 0 0 0 -1 -2 0 0 0 0 0 2 -1 2 0 2 0 28 0 -3 0 0 0 -41 -64 -180 -70 -66 -161 -42 -23 -59 -3 23 -17 -19 -16 -36 -60 0 -42 -90 -410 -85 -68 -96 -31 -21 -1 18 35 -44 -5 0 -46 -27 -52 -54 -41 -47 
300 305 303 301 309 312 312 314 298 268 -147 -354 -115 -44 46 99 1 1 0 0 0 1 0 0 -1 28 114 86 -29 -71 100 1 -5 1 -1 -3 0 -2 -1 -2 -1 -3 -3 -2 -2 -1 -4 -6 -3 -2 -2 -1 -5 -3 -4 0 23 -3 -5 -3 0 0 -1 2 -1 -2 1 5 2 1 0 0 -1 4 3 1 0 0 0 -2 1 2 2 0 2 -24 -1 1 0 1 0 0 0 0 -1 -2 2 0 0 0 1 0 0 0 0 0 -1 0 -1 -2 0 1 0 0 0 0 -2 2 0 1 0 29 0 -3 0 0 0 -44 -69 -187 -74 -71 -167 -46 -27 -62 -5 21 -21 -21 -18 -40 -62 0 -47 -96 -413 -89 -72 -101 -35 -25 -4 16 34 -46 -8 -3 -49 -30 -56 -58 -44 -50 
300 305 302 300 307 312 310 313 297 267 -148 -356 -116 -45 45 99 1 1 1 1 -1 0 0 0 0 28 114 85 -28 -71 100 -1 -3 1 -2 -1 -4 0 -1 -3 -2 -3 -3 -2 -2 0 -4 -6 -2 -4 -1 -1 -6 -3 -4 -1 24 -3 -5 -4 -1 2 0 3 1 -1 -2 2 2 0 -1 0 2 6 5 1 2 0 -1 -2 1 1 0 0 0 -24 1 3 1 1 1 0 0 0 0 -1 1 0 0 0 0 0 0 0 0 0 0 0 -1 -3 0 1 0 0 1 1 -2 1 0 1 0 30 0 -2 0 0 0 -48 -74 -194 -77 -77 -173 -50 -30 -65 -7 19 -23 -23 -19 -43 -64 0 -51 -104 -416 -93 -76 -107 -39 -27 -7 14 32 -48 -11 -5 -52 -33 -60 -63 -47 -53 
302 306 303 301 308 312 312 314 298 267 -149 -359 -117 -46 45 99 1 1 0 0 1 -1 1 0 0 29 114 86 -28 -72 100 0 -4 0 -1 -5 -3 -2 -1 -3 -2 -3 -2 -4 -1 -3 -5 -3 -4 -4 -2 -3 -6 -3 -3 -3 24 -5 -3 -5 -2 2 -1 1 0 -2 1 3 2 2 -1 1 0 5 3 2 1 -1 -1 0 2 0 1 1 1 -25 2 2 3 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 -1 -3 0 1 0 0 0 1 -2 1 0 1 0 29 1 -2 0 0 1 -52 -80 -200 -81 -83 -179 -54 -34 -67 -9 18 -26 -26 -20 -47 -66 0 -56 -111 -419 -97 -80 -113 -44 -29 -9 12 30 -51 -13 -8 -56 -37 -64 -68 -51 -56 
302 306 303 301 308 312 312 314 298 267 -149 -361 -118 -47 44 99 0 1 0 0 -1 1 0 1 -1 30 116 86 -28 -73 101 0 -4 -2 1 -3 -3 -2 -1 -3 -2 -3 -2 -2 -5 -1 -6 -4 -5 -2 -4 -2 -6 -4 -5 -1 22 -3 -4 -3 -3 1 -2 1 1 -2 0 3 2 2 1 -1 0 7 4 2 0 2 -1 -2 2 0 1 -2 1 -26 -2 2 2 3 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 -1 -3 0 0 0 0 0 1 -1 0 1 1 0 29 0 -1 -1 0 2 -57 -86 -207 -85 -89 -186 -59 -39 -70 -12 15 -30 -29 -23 -51 -70 0 -62 -118 -423 -103 -86 -119 -51 -34 -12 9 27 -55 -17 -12 -62 -42 -69 -74 -55 -60 
300 304 301 299 306 310 310 313 296 265 -150 -364 -119 -48 44 99 1 1 0 0 1 0 -1 0 0 31 117 86 -27 -74 102 -1 -3 -1 1 -6 -2 -3 -2 -2 -3 -3 -5 -1 -3 -3 -5 -5 -4 -4 -2 -3 -6 -4 -4 -2 26 -5 -4 -5 -1 1 0 0 0 -3 -1 4 3 1 1 0 1 5 4 4 1 0 1 0 2 0 0 0 -1 -27 2 3 3 3 4 0 0 -1 1 -1 1 0 1 1 0 0 0 0 1 0 0 1 0 -3 0 0 1 0 0 0 -1 0 1 2 0 29 2 -1 0 -1 3 -63 -92 -215 -90 -96 -192 -63 -43 -73 -15 12 -33 -32 -27 -56 -73 0 -68 -126 -426 -108 -91 -126 -57 -40 -15 7 24 -59 -22 -15 -66 -46 -74 -80 -59 -65 
298 302 299 297 304 308 307 311 294 264 -150 -366 -120 -50 44 100 0 1 0 1 0 1 -1 0 -1 33 119 86 -27 -76 103 -2 -4 0 1 -6 -2 -3 -2 -4 -1 -4 -4 -1 -5 -3 -6 -6 -3 -3 -3 -4 -6 -3 -4 -3 25 -3 -6 -4 -1 1 1 1 0 -5 0 3 2 1 2 1 -1 7 5 2 0 2 2 -1 1 2 2 1 1 -27 2 5 2 2 3 0 0 -1 0 -2 0 1 0 1 0 1 0 0 1 1 0 0 0 -4 0 0 1 0 0 1 0 0 0 1 0 28 0 -3 0 -1 3 -68 -99 -222 -95 -102 -200 -67 -47 -77 -18 10 -37 -35 -30 -61 -76 0 -72 -134 -430 -113 -96 -131 -62 -44 -19 5 21 -63 -25 -17 -70 -49 -81 -85 -63 -68 
297 301 297 295 302 306 306 310 293 263 -151 -368 -121 -50 44 100 1 1 0 0 0 1 0 1 0 34 120 87 -27 -77 104 -2 -3 -2 1 -6 -4 -3 -2 -2 -4 -3 -3 -3 -4 -3 -6 -5 -4 -3 -4 -1 -8 -2 -7 -3 26 -4 -2 -7 -3 2 -1 0 0 -3 -1 3 4 3 2 1 1 8 5 3 2 2 1 -2 3 0 2 -1 0 -28 -1 2 2 2 2 0 1 0 0 -1 1 0 0 0 0 1 0 0 1 0 0 0 0 -4 -1 0 0 0 0 1 0 1 0 1 0 29 0 -3 0 0 1 -74 -105 -231 -100 -110 -208 -72 -52 -82 -22 7 -42 -38 -33 -67 -81 0 -79 -143 -434 -118 -102 -139 -67 -47 -23 2 19 -66 -29 -20 -76 -53 -88 -91 -68 -71 
295 299 294 292 299 303 303 307 289 259 -152 -370 -122 -51 44 101 1 0 1 0 0 0 0 1 -1 34 121 87 -26 -78 104 -3 -3 -1 -2 -4 -4 -1 -3 -4 -2 -5 -4 -2 -5 -2 -7 -6 -4 -4 -4 -4 -8 -3 -3 -7 26 -3 -5 -5 -4 1 -1 2 -1 -2 0 5 5 1 2 1 2 7 5 3 2 3 1 0 3 1 1 1 -1 -30 -1 5 3 1 4 0 0 0 -1 0 2 0 1 0 0 1 0 0 1 0 0 1 0 -4 0 0 0 0 0 1 -2 2 0 0 1 29 2 -2 0 1 3 -80 -113 -240 -105 -118 -216 -78 -58 -85 -25 5 -48 -41 -37 -74 -86 0 -85 -153 -437 -124 -108 -148 -74 -52 -26 -1 17 -70 -35 -24 -83 -57 -94 -97 -73 -75 
292 295 291 288 295 300 300 303 286 256 -152 -372 -123 -52 43 101 0 0 0 1 -1 0 0 0 0 35 122 87 -26 -79 105 -2 -3 -3 0 -6 -2 -4 -2 -5 -2 -6 -2 -4 -4 -4 -5 -6 -5 -4 -4 -4 -8 -4 -5 -5 25 -1 -6 -7 -3 2 2 1 1 -3 1 6 1 4 2 3 1 6 7 3 1 1 1 1 3 0 2 1 0 -30 -2 5 3 2 4 0 1 0 -1 0 1 2 1 0 0 2 1 0 1 0 0 0 0 -4 0 0 0 0 0 0 -3 2 0 0 2 29 3 -2 0 0 3 -87 -122 -251 -111 -126 -225 -84 -64 -89 -29 3 -53 -46 -40 -79 -90 0 -91 -163 -442 -130 -115 -158 -82 -58 -29 -5 14 -75 -40 -27 -89 -62 -101 -104 -79 -80 
288 291 287 284 291 296 297 300 284 253 -153 -374 -123 -52 43 101 1 0 1 0 0 -1 0 0 0 35 123 88 -26 -79 105 -2 -4 -2 -2 -4 -3 -3 -5 -3 -2 -5 -4 -2 -6 -3 -6 -5 -5 -4 -5 -4 -6 -5 -4 -4 25 -1 -5 -6 -5 1 0 2 -1 -1 0 5 3 3 5 2 1 7 6 4 1 3 1 0 2 1 1 1 3 -30 -1 4 5 3 2 0 1 0 0 0 2 2 0 1 1 2 0 -2 2 0 0 0 0 -3 -1 0 0 0 0 -1 -3 2 1 0 1 29 4 -3 -1 0 3 -94 -132 -262 -118 -136 -234 -91 -70 -94 -32 0 -57 -50 -43 -84 -93 0 -99 -173 -447 -137 -122 -167 -89 -63 -34 -8 12 -80 -44 -30 -96 -66 -110 -111 -84 -85 
283 286 282 279 287 291 293 296 280 250 -154 -375 -125 -53 43 102 0 0 0 -1 0 -1 1 -1 0 36 123 88 -26 -79 106 -3 -3 -4 -1 -4 -5 -2 -4 -4 -3 -4 -2 -6 -5 -3 -7 -7 -4 -6 -4 -2 -9 -3 -7 -5 25 -2 -5 -7 -5 2 0 1 1 -1 0 4 6 6 3 2 3 9 6 2 4 2 1 -1 4 1 2 1 0 -30 -2 5 3 4 4 0 0 -1 -1 0 2 1 1 1 3 1 0 0 0 0 0 1 0 -3 0 0 0 0 0 -1 -3 2 1 2 0 27 5 -3 0 0 3 -101 -139 -272 -124 -144 -242 -97 -76 -99 -35 -3 -61 -53 -46 -91 -97 0 -107 -183 -452 -144 -130 -176 -97 -69 -38 -11 10 -86 -48 -34 -103 -69 -118 -119 -89 -90 
279 282 277 275 282 287 289 292 276 246 -155 -377 -126 -54 42 102 0 1 -1 0 -2 0 -1 0 -1 36 123 88 -26 -79 105 -4 -4 -5 -2 -5 -5 -4 -2 -4 -5 -7 -5 -4 -4 -5 -6 -7 -5 -5 -5 -5 -7 -5 -6 -5 23 -1 -5 -6 -7 1 1 0 3 1 1 6 4 4 2 2 2 7 7 5 3 3 2 1 2 3 3 2 2 -31 -3 3 4 4 2 0 0 -2 0 1 1 0 2 1 2 1 0 0 0 0 0 1 0 -4 0 1 0 1 0 -2 -4 2 0 2 0 28 5 -3 0 -1 4 -109 -148 -284 -130 -154 -252 -104 -83 -103 -39 -5 -66 -57 -48 -98 -101 0 -116 -195 -457 -151 -138 -187 -104 -74 -42 -14 7 -92 -52 -38 -110 -74 -127 -127 -95 -96 
275 278 273 271 278 284 285 289 273 243 -156 -379 -127 -55 42 102 0 -1 1 0 -1 -1 0 1 -2 35 123 87 -26 -79 105 -3 -4 -4 -3 -4 -6 -5 -2 -5 -4 -5 -6 -3 -5 -4 -5 -8 -4 -6 -5 -4 -8 -4 -6 -7 23 0 -7 -7 -6 4 1 0 2 0 1 4 5 4 3 3 3 8 8 5 4 3 2 0 2 3 3 3 1 -29 -2 6 4 3 3 0 0 -3 1 1 1 0 2 2 0 0 1 0 1 1 0 1 0 -3 -1 0 0 1 0 -2 -3 2 0 1 0 25 6 -3 -1 0 4 -117 -159 -296 -137 -165 -261 -110 -89 -108 -44 -8 -73 -62 -52 -106 -105 0 -125 -207 -464 -158 -146 -197 -113 -80 -47 -18 4 -98 -58 -43 -119 -81 -136 -136 -100 -102 
273 276 271 268 275 281 283 287 270 241 -157 -380 -128 -57 41 102 -1 0 1 0 0 -1 -1 0 0 35 122 87 -26 -79 105 -4 -3 -7 -1 -5 -3 -6 -4 -5 -4 -6 -6 -3 -6 -5 -6 -8 -6 -6 -6 -3 -9 -4 -6 -8 21 0 -6 -7 -6 3 4 1 3 0 1 6 3 4 5 4 3 9 8 6 3 3 3 -1 2 1 3 3 1 -27 -3 6 4 3 4 1 0 -2 1 1 1 0 1 2 0 1 1 0 1 1 0 1 1 -3 -1 0 0 0 0 -2 -2 1 1 1 1 25 6 -3 -1 0 3 -125 -169 -308 -145 -176 -272 -117 -97 -115 -49 -11 -80 -67 -56 -114 -110 0 -134 -219 -470 -166 -155 -208 -122 -87 -52 -21 0 -105 -65 -47 -128 -87 -146 -146 -107 -108 
271 274 269 266 273 278 280 285 268 239 -158 -381 -130 -58 41 102 0 0 0 0 1 -1 -1 0 -1 36 122 86 -25 -79 104 -4 -4 -5 -3 -5 -5 -4 -5 -4 -5 -6 -5 -5 -6 -6 -7 -6 -7 -6 -6 -3 -8 -5 -6 -6 21 1 -6 -8 -7 2 2 1 1 0 0 6 5 4 5 3 2 8 7 6 3 4 4 0 4 1 3 3 3 -27 -3 6 6 4 2 1 1 -2 1 0 1 0 1 2 1 2 1 0 1 2 0 0 1 -4 -1 0 0 1 0 0 -2 2 1 1 1 23 4 -4 -1 0 3 -133 -179 -319 -153 -187 -284 -125 -106 -121 -54 -14 -87 -73 -62 -122 -115 0 -143 -232 -477 -174 -164 -219 -132 -95 -58 -25 -4 -112 -71 -51 -137 -92 -157 -155 -114 -114 
